"","Length","Sample","Read_Numbers","Histone_Mark","Fragmentation_Enzyme"
"2238",214,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",39370,"H3K27ac","pA_Tn5"
"2239",215,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",39285,"H3K27ac","pA_Tn5"
"2240",216,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",39341,"H3K27ac","pA_Tn5"
"2241",217,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",39046,"H3K27ac","pA_Tn5"
"2242",218,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",39315,"H3K27ac","pA_Tn5"
"2243",219,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",39126,"H3K27ac","pA_Tn5"
"2244",220,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",39055,"H3K27ac","pA_Tn5"
"2245",221,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",39474,"H3K27ac","pA_Tn5"
"2246",222,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",38879,"H3K27ac","pA_Tn5"
"2247",223,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",38890,"H3K27ac","pA_Tn5"
"2248",224,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",38691,"H3K27ac","pA_Tn5"
"2249",225,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",38582,"H3K27ac","pA_Tn5"
"2250",226,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",38574,"H3K27ac","pA_Tn5"
"2251",227,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",38084,"H3K27ac","pA_Tn5"
"2252",228,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",38748,"H3K27ac","pA_Tn5"
"2253",229,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",38478,"H3K27ac","pA_Tn5"
"2254",230,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",38418,"H3K27ac","pA_Tn5"
"2255",231,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",37950,"H3K27ac","pA_Tn5"
"2256",232,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",37858,"H3K27ac","pA_Tn5"
"2257",233,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",38057,"H3K27ac","pA_Tn5"
"2258",234,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",37932,"H3K27ac","pA_Tn5"
"2259",235,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",37910,"H3K27ac","pA_Tn5"
"2260",236,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",37899,"H3K27ac","pA_Tn5"
"2261",237,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",37025,"H3K27ac","pA_Tn5"
"2262",238,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",37279,"H3K27ac","pA_Tn5"
"2263",239,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",37087,"H3K27ac","pA_Tn5"
"2264",240,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",37514,"H3K27ac","pA_Tn5"
"2265",241,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",37277,"H3K27ac","pA_Tn5"
"2266",242,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",37285,"H3K27ac","pA_Tn5"
"2267",243,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",37041,"H3K27ac","pA_Tn5"
"2268",244,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",36714,"H3K27ac","pA_Tn5"
"2269",245,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",36812,"H3K27ac","pA_Tn5"
"2270",246,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",36850,"H3K27ac","pA_Tn5"
"2271",247,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",36394,"H3K27ac","pA_Tn5"
"2272",248,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",36137,"H3K27ac","pA_Tn5"
"2273",249,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",35769,"H3K27ac","pA_Tn5"
"2274",250,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",35897,"H3K27ac","pA_Tn5"
"2275",251,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",35794,"H3K27ac","pA_Tn5"
"2276",252,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",36099,"H3K27ac","pA_Tn5"
"2277",253,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",36092,"H3K27ac","pA_Tn5"
"2278",254,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",36234,"H3K27ac","pA_Tn5"
"2279",255,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",35701,"H3K27ac","pA_Tn5"
"2280",256,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",35046,"H3K27ac","pA_Tn5"
"2281",257,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",35300,"H3K27ac","pA_Tn5"
"2282",258,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",34786,"H3K27ac","pA_Tn5"
"2283",259,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",35368,"H3K27ac","pA_Tn5"
"2284",260,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",35231,"H3K27ac","pA_Tn5"
"2285",261,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",34788,"H3K27ac","pA_Tn5"
"2286",262,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",34581,"H3K27ac","pA_Tn5"
"2287",263,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",34708,"H3K27ac","pA_Tn5"
"2288",264,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",34390,"H3K27ac","pA_Tn5"
"2289",265,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",34273,"H3K27ac","pA_Tn5"
"2290",266,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",34522,"H3K27ac","pA_Tn5"
"2291",267,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",34263,"H3K27ac","pA_Tn5"
"2292",268,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",34153,"H3K27ac","pA_Tn5"
"2293",269,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",33918,"H3K27ac","pA_Tn5"
"2294",270,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",33862,"H3K27ac","pA_Tn5"
"2295",271,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",33879,"H3K27ac","pA_Tn5"
"2296",272,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",33767,"H3K27ac","pA_Tn5"
"2297",273,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",33653,"H3K27ac","pA_Tn5"
"2298",274,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",33402,"H3K27ac","pA_Tn5"
"2299",275,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",33636,"H3K27ac","pA_Tn5"
"2300",276,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",33074,"H3K27ac","pA_Tn5"
"2301",277,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",33379,"H3K27ac","pA_Tn5"
"2302",278,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",32962,"H3K27ac","pA_Tn5"
"2303",279,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",33419,"H3K27ac","pA_Tn5"
"2304",280,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",32607,"H3K27ac","pA_Tn5"
"2305",281,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",32527,"H3K27ac","pA_Tn5"
"2306",282,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",32997,"H3K27ac","pA_Tn5"
"2307",283,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",32374,"H3K27ac","pA_Tn5"
"2308",284,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",32339,"H3K27ac","pA_Tn5"
"2309",285,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",32371,"H3K27ac","pA_Tn5"
"2310",286,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",32372,"H3K27ac","pA_Tn5"
"2311",287,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",32529,"H3K27ac","pA_Tn5"
"2312",288,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",32414,"H3K27ac","pA_Tn5"
"2313",289,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",31555,"H3K27ac","pA_Tn5"
"2314",290,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",32161,"H3K27ac","pA_Tn5"
"2315",291,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",32053,"H3K27ac","pA_Tn5"
"2316",292,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",31904,"H3K27ac","pA_Tn5"
"2317",293,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",31794,"H3K27ac","pA_Tn5"
"2318",294,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",31837,"H3K27ac","pA_Tn5"
"2319",295,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",31306,"H3K27ac","pA_Tn5"
"2320",296,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",31352,"H3K27ac","pA_Tn5"
"2321",297,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",31380,"H3K27ac","pA_Tn5"
"2322",298,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",31315,"H3K27ac","pA_Tn5"
"2323",299,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",31047,"H3K27ac","pA_Tn5"
"2324",300,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",30964,"H3K27ac","pA_Tn5"
"2325",301,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",30673,"H3K27ac","pA_Tn5"
"2326",302,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",30944,"H3K27ac","pA_Tn5"
"2327",303,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",30495,"H3K27ac","pA_Tn5"
"2328",304,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",30696,"H3K27ac","pA_Tn5"
"2329",305,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",30715,"H3K27ac","pA_Tn5"
"2330",306,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",30019,"H3K27ac","pA_Tn5"
"2331",307,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",30551,"H3K27ac","pA_Tn5"
"2332",308,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",30685,"H3K27ac","pA_Tn5"
"2333",309,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",30084,"H3K27ac","pA_Tn5"
"2334",310,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",29947,"H3K27ac","pA_Tn5"
"2335",311,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",30059,"H3K27ac","pA_Tn5"
"2336",312,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",29937,"H3K27ac","pA_Tn5"
"2337",313,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",30049,"H3K27ac","pA_Tn5"
"2338",314,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",29898,"H3K27ac","pA_Tn5"
"2339",315,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",29640,"H3K27ac","pA_Tn5"
"2340",316,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",29721,"H3K27ac","pA_Tn5"
"2341",317,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",29400,"H3K27ac","pA_Tn5"
"2342",318,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",29444,"H3K27ac","pA_Tn5"
"2343",319,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",29316,"H3K27ac","pA_Tn5"
"2344",320,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",29165,"H3K27ac","pA_Tn5"
"2345",321,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",29235,"H3K27ac","pA_Tn5"
"2346",322,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",28617,"H3K27ac","pA_Tn5"
"2347",323,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",28937,"H3K27ac","pA_Tn5"
"2348",324,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",28569,"H3K27ac","pA_Tn5"
"2349",325,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",28884,"H3K27ac","pA_Tn5"
"2350",326,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",28737,"H3K27ac","pA_Tn5"
"2351",327,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",28311,"H3K27ac","pA_Tn5"
"2352",328,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",28502,"H3K27ac","pA_Tn5"
"2353",329,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",28340,"H3K27ac","pA_Tn5"
"2354",330,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",28467,"H3K27ac","pA_Tn5"
"2355",331,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",27815,"H3K27ac","pA_Tn5"
"2356",332,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",28276,"H3K27ac","pA_Tn5"
"2357",333,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",27822,"H3K27ac","pA_Tn5"
"2358",334,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",27734,"H3K27ac","pA_Tn5"
"2359",335,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",27479,"H3K27ac","pA_Tn5"
"2360",336,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",27831,"H3K27ac","pA_Tn5"
"2361",337,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",27738,"H3K27ac","pA_Tn5"
"2362",338,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",27573,"H3K27ac","pA_Tn5"
"2363",339,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",27221,"H3K27ac","pA_Tn5"
"2364",340,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",27092,"H3K27ac","pA_Tn5"
"2365",341,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",27181,"H3K27ac","pA_Tn5"
"2366",342,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",26854,"H3K27ac","pA_Tn5"
"2367",343,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",26846,"H3K27ac","pA_Tn5"
"2368",344,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",26806,"H3K27ac","pA_Tn5"
"2369",345,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",26922,"H3K27ac","pA_Tn5"
"2370",346,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",26874,"H3K27ac","pA_Tn5"
"2371",347,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",26823,"H3K27ac","pA_Tn5"
"2372",348,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",26701,"H3K27ac","pA_Tn5"
"2373",349,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",26382,"H3K27ac","pA_Tn5"
"2374",350,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",26675,"H3K27ac","pA_Tn5"
"2375",351,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",26338,"H3K27ac","pA_Tn5"
"2376",352,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",26251,"H3K27ac","pA_Tn5"
"2377",353,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",25577,"H3K27ac","pA_Tn5"
"2378",354,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",26011,"H3K27ac","pA_Tn5"
"2379",355,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",25884,"H3K27ac","pA_Tn5"
"2380",356,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",25620,"H3K27ac","pA_Tn5"
"2381",357,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",25341,"H3K27ac","pA_Tn5"
"2382",358,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",25733,"H3K27ac","pA_Tn5"
"2383",359,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",25552,"H3K27ac","pA_Tn5"
"2384",360,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",25313,"H3K27ac","pA_Tn5"
"2385",361,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",25319,"H3K27ac","pA_Tn5"
"2386",362,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",24930,"H3K27ac","pA_Tn5"
"2387",363,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",25314,"H3K27ac","pA_Tn5"
"2388",364,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",25131,"H3K27ac","pA_Tn5"
"2389",365,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",24637,"H3K27ac","pA_Tn5"
"2390",366,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",24863,"H3K27ac","pA_Tn5"
"2391",367,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",24753,"H3K27ac","pA_Tn5"
"2392",368,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",25058,"H3K27ac","pA_Tn5"
"2393",369,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",24795,"H3K27ac","pA_Tn5"
"2394",370,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",24443,"H3K27ac","pA_Tn5"
"2395",371,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",24585,"H3K27ac","pA_Tn5"
"2396",372,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",24324,"H3K27ac","pA_Tn5"
"2397",373,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",24483,"H3K27ac","pA_Tn5"
"2398",374,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",24182,"H3K27ac","pA_Tn5"
"2399",375,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",23895,"H3K27ac","pA_Tn5"
"2400",376,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",24013,"H3K27ac","pA_Tn5"
"2401",377,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",23844,"H3K27ac","pA_Tn5"
"2402",378,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",23926,"H3K27ac","pA_Tn5"
"2403",379,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",24045,"H3K27ac","pA_Tn5"
"2404",380,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",23783,"H3K27ac","pA_Tn5"
"2405",381,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",23646,"H3K27ac","pA_Tn5"
"2406",382,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",23501,"H3K27ac","pA_Tn5"
"2407",383,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",23509,"H3K27ac","pA_Tn5"
"2408",384,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",23254,"H3K27ac","pA_Tn5"
"2409",385,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",23037,"H3K27ac","pA_Tn5"
"2410",386,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",23174,"H3K27ac","pA_Tn5"
"2411",387,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",23376,"H3K27ac","pA_Tn5"
"2412",388,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",23032,"H3K27ac","pA_Tn5"
"2413",389,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",23217,"H3K27ac","pA_Tn5"
"2414",390,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",22964,"H3K27ac","pA_Tn5"
"2415",391,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",22649,"H3K27ac","pA_Tn5"
"2416",392,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",22614,"H3K27ac","pA_Tn5"
"2417",393,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",22387,"H3K27ac","pA_Tn5"
"2418",394,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",22485,"H3K27ac","pA_Tn5"
"2419",395,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",22226,"H3K27ac","pA_Tn5"
"2420",396,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",22171,"H3K27ac","pA_Tn5"
"2421",397,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",22225,"H3K27ac","pA_Tn5"
"2422",398,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",22014,"H3K27ac","pA_Tn5"
"2423",399,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",22094,"H3K27ac","pA_Tn5"
"2424",400,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",21850,"H3K27ac","pA_Tn5"
"2425",401,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",21802,"H3K27ac","pA_Tn5"
"2426",402,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",21799,"H3K27ac","pA_Tn5"
"2427",403,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",21517,"H3K27ac","pA_Tn5"
"2428",404,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",21526,"H3K27ac","pA_Tn5"
"2429",405,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",21416,"H3K27ac","pA_Tn5"
"2430",406,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",21738,"H3K27ac","pA_Tn5"
"2431",407,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",21346,"H3K27ac","pA_Tn5"
"2432",408,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",21548,"H3K27ac","pA_Tn5"
"2433",409,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",21089,"H3K27ac","pA_Tn5"
"2434",410,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",20971,"H3K27ac","pA_Tn5"
"2435",411,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",21016,"H3K27ac","pA_Tn5"
"2436",412,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",21205,"H3K27ac","pA_Tn5"
"2437",413,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",20584,"H3K27ac","pA_Tn5"
"2438",414,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",20565,"H3K27ac","pA_Tn5"
"2439",415,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",20330,"H3K27ac","pA_Tn5"
"2440",416,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",20633,"H3K27ac","pA_Tn5"
"2441",417,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",20331,"H3K27ac","pA_Tn5"
"2442",418,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",20484,"H3K27ac","pA_Tn5"
"2443",419,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",20111,"H3K27ac","pA_Tn5"
"2444",420,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",20227,"H3K27ac","pA_Tn5"
"2445",421,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",20074,"H3K27ac","pA_Tn5"
"2446",422,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",19734,"H3K27ac","pA_Tn5"
"2447",423,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",19899,"H3K27ac","pA_Tn5"
"2448",424,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",19825,"H3K27ac","pA_Tn5"
"2449",425,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",19530,"H3K27ac","pA_Tn5"
"2450",426,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",19584,"H3K27ac","pA_Tn5"
"2451",427,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",19756,"H3K27ac","pA_Tn5"
"2452",428,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",19283,"H3K27ac","pA_Tn5"
"2453",429,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",19631,"H3K27ac","pA_Tn5"
"2454",430,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",19551,"H3K27ac","pA_Tn5"
"2455",431,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",19078,"H3K27ac","pA_Tn5"
"2456",432,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",19093,"H3K27ac","pA_Tn5"
"2457",433,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",19022,"H3K27ac","pA_Tn5"
"2458",434,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",18977,"H3K27ac","pA_Tn5"
"2459",435,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",19195,"H3K27ac","pA_Tn5"
"2460",436,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",18870,"H3K27ac","pA_Tn5"
"2461",437,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",18737,"H3K27ac","pA_Tn5"
"2462",438,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",18767,"H3K27ac","pA_Tn5"
"2463",439,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",18246,"H3K27ac","pA_Tn5"
"2464",440,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",18181,"H3K27ac","pA_Tn5"
"2465",441,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",18289,"H3K27ac","pA_Tn5"
"2466",442,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",18512,"H3K27ac","pA_Tn5"
"2467",443,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",18430,"H3K27ac","pA_Tn5"
"2468",444,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",18253,"H3K27ac","pA_Tn5"
"2469",445,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",18031,"H3K27ac","pA_Tn5"
"2470",446,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",18059,"H3K27ac","pA_Tn5"
"2471",447,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",17991,"H3K27ac","pA_Tn5"
"2472",448,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",17883,"H3K27ac","pA_Tn5"
"2473",449,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",17637,"H3K27ac","pA_Tn5"
"2474",450,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",17359,"H3K27ac","pA_Tn5"
"2475",451,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",17423,"H3K27ac","pA_Tn5"
"2476",452,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",17608,"H3K27ac","pA_Tn5"
"2477",453,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",17453,"H3K27ac","pA_Tn5"
"2478",454,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",17261,"H3K27ac","pA_Tn5"
"2479",455,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",16963,"H3K27ac","pA_Tn5"
"2480",456,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",17357,"H3K27ac","pA_Tn5"
"2481",457,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",17094,"H3K27ac","pA_Tn5"
"2482",458,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",17124,"H3K27ac","pA_Tn5"
"2483",459,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",16999,"H3K27ac","pA_Tn5"
"2484",460,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",17033,"H3K27ac","pA_Tn5"
"2485",461,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",16948,"H3K27ac","pA_Tn5"
"2486",462,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",16347,"H3K27ac","pA_Tn5"
